title,seller,property_type,address,price,bedrooms,bathrooms,built_area,land_area,description,publication_date
CASA EN VENTA 5 MINUTOS DE LA CD DE OAXACA,Mitula,Casa,"Avenida de la Paz 101, Fraccionamiento Las Palmas, Oaxaca, 68153, MEX",[1900000],[3],[1],[120],[80],"Fracc. Lomas de San Juan, Oaxaca de JuárezCerca del Parque del AmorA 10 minutos del centro de la Ciudad2 Niveles3 Recamaras (una recamara con closet)SalaComedorCocina (cocina integral)BañoPatio de servicioCochera cerrada para un vehículoPropiedad privadaTodos los serviciosTerreno de 80 m2Medidas: 8 x 10120 m2 de construcción.Precio $ 1, 900,000",21 abr 2023 - Publicado por AGENTES DE BIENES INMUEBLES OAXACA
SE VENDE CASA CON 1 RECÁMARA EN PLANTA BAJA EN EL FRACCIONAMIENTO LOMAS DE SIERRA JUÁREZ,Mitula,Casa,"Oaxaca, San Andrés Huayápam, 3 de Marzo",[4500000],[4],[2],[200],,"🏡SE VENDE CASA CON 1 RECÁMARA EN PLANTA BAJA EN EL FRACCIONAMIENTO LOMAS DE SIERRA JUÁREZ🏡▪️TERRENO: 200 m2▪️CONSTRUCCIÓN: 180 m2$ 4,500,000🔸CaracterísticasPlanta Baja:🔹Estacionamiento para 3 autos con portón eléctrico 🔹Amplia Sala y Comedor🔹Cocina Integral Equipada (gas estacionario)🔹Medio Baño🔹1 Recámara 🔹Cisterna de 10,000 Lt.🔹Patio trasero con fuente de Cantera 🔹Area de LavadoPlanta Alta:🔹Sala de TV con balcón🔹Recamara principal con baño y closet🔹2 Amplias recamaras con closet🔹Baño🔹Cuarto de servicio con baño en azotea",27 jul 2023 - Publicado por Bienes Raíces Oaxaca
SE VENDE INMUEBLE  IDEAL PARA NEGOCIO Y VIVIENDA,Mitula,Casa,"Oaxaca, Oaxaca, Montoya",[2350000],[6],[2],[220],[139],"Una Gran oportunidad para invertir y ubicar tu propio negocio, esta propiedad está  a 3 cuadras de PLAZA BELLA en el Fraccionamiento Montoya.Enfrente hay un parque y alrededor varios negocios de diferentes giros comerciales.PLANTA BAJA:CocinaSalaComedor2 RecamarasLocal comercial Cochera para un vehículo Baño completoPatio de servicioCisterna 7500 Lts.Pasillo lateral de servicioPLANTA ALTA:4 recamaras Un baño completo 1/2 Baño Entrada independiente Corredor amplioCalentador solar en azotea Adquiere el hogar que estás buscando, agenda tu visita al,. EasyBroker ID: EB-NV6065",8 jul 2023 - Publicado por Hgrie grupo inmobiliario
APRA **OPORTUNIDAD DE CASA EN EXCLUSIVO FRACCIONAMIENTO EN REMATE**,Mitula,Casa,"Loma Verde 145, La Loma Ampliacion, Oaxaca de Juárez, Oaxaca, México",[1715478],[2],[1],[65],[140],"APRA Casa de RECUPERACIÓN BANCARIA, gran oportunidad para que inviertas en LA LOMA AMPLIACION.Somos uno de los despachos con más experiencia del país y te acompañaremos en todo el proceso.Ten en cuenta que este tipo de oportunidades tiene ciertas condiciones:• El pago es solamente de contado, NO CRÉDITOS porque son oportunidades que surgen de créditos previamente otorgados y no cubiertos.• Los inmuebles tienen un tiempo de entrega de 10 a 14 meses porque son propiedades que el banco recupera a través de un litigio.• La vivienda sólo se puede ver por fuera debido al proceso legal.¿Te interesa?Llámanos, TENEMOS MÁS DE 20 AÑOS DE EXPERIENCIA,o escríbenos al correo:,PRECIOS Y DISPONIBILIDAD SUJETOS A CAMBIOS SIN PREVIO AVISO. *LOS DETALLES DEL INMUEBLE SON APROXIMADOS.",4 jul 2023 - Publicado por ARSIM - ARSIM MX
VENTA DE CASA EN COL. BARRIO DE JATLACO. OAXACA. OAX. (NO CRÉDITO),Mitula,Casa,"Pajaritos, Barrio de Jalatlaco, Oaxaca de Juárez, Oaxaca, México",[695000],[3],[2],[240],[189],"EXCELENTE OPORTUNIDAD DE ADQUIRIR UNA PROPIEDAD CON TODAS LAS COMODIDADES QUE NECESITAS. LA CASA CUENTA CON 3 AMPLIAS RECAMARAS, 3 ½ BAÑOS, 2 LUGARES DE ESTACIONAMIENTO, SALA COMEDOR Y CUARTO DE SERVICIO. SE UBICA EN UNA ZONA ESTRATÉGICA DE LA CIUDAD, CERCA DE BODEGA AURRERA, PARQUES, COLEGIO, COPPEL, ELEKTRA Y RESTAURANTES. NO SE ACEPTAN CRÉDITOS. ¡NO TE PIERDAS ESTA GRAN OPORTUNIDAD!",14 may 2023 - Publicado por Kioto-Juan Jose
OPORTUNIDAD REMATO CASA EN GUADALUPE VICTORIA OAXACA DE JUAREZ SOLO RECURSOS PROPOIS CONTADO,Mitula,Casa,"Adolfo López Mateos, Guadalupe Victoria, Oaxaca de Juárez, Oaxaca, México",[2285821],,,,,"Recuperación HipotecariaOportunidad de InversiónCasa en Adolfo López Mateos, Guadalupe Victoria, Oaxaca de Juárez, Oaxaca, MéxicoEs momento de invertir en tu patrimonio adquiere una propiedad por medio de RECUPERACIÓN HIPOTECARIAEntrega garantizada, asesoría profesional de principio a fin.Los remates bancarios son propiedades que los bancos recuperan de deudores que no pagaron su crédito hipotecario.Invertir en Remates Bancarios es un negocio sin riesgos ya que la Cesión se paga directamente al bancoLos inmuebles no se pueden ver en su interior ya que siguen habitados por los deudores y tampoco se pueden adquirir mediante créditos hipotecarios, únicamente CON RECURSOS PROPIOS. El tiempo de entrega depende del avance jurídicoSe pueden comprar inmuebles hasta en la cuarta parte de su valor comercial, por eso se llaman remates bancarios.Si realmente quieres hacer dinero, compra Cesiones de Derechos.Para mayores informes, contacta me y agenda tu cita en nuestras oficinasAlejandra NavaAsesor Comercial,BOK78271","Hace 2 días, 23 horas - Publicado por INVERSIONES INMOBILIARIAS 1"
VENTA DE CASA EN COL. BARRIO DE JATLACO. OAXACA. OAX. (NO CRÉDITO),Mitula,Casa,"Pajaritos, Barrio de Jalatlaco, Oaxaca de Juárez, Oaxaca, México",[695000],[3],[2],[240],[189],"EXCELENTE OPORTUNIDAD DE ADQUIRIR UNA PROPIEDAD CON TODAS LAS COMODIDADES QUE NECESITAS. LA CASA CUENTA CON 3 AMPLIAS RECAMARAS, 3 ½ BAÑOS, 2 LUGARES DE ESTACIONAMIENTO, SALA COMEDOR Y CUARTO DE SERVICIO. SE UBICA EN UNA ZONA ESTRATÉGICA DE LA CIUDAD, CERCA DE BODEGA AURRERA, PARQUES, COLEGIO, COPPEL, ELEKTRA Y RESTAURANTES. NO SE ACEPTAN CRÉDITOS. ¡NO TE PIERDAS ESTA GRAN OPORTUNIDAD!",14 may 2023 - Publicado por Kioto-Juan Jose
VENTA DE CASA EN COL. GUADALUPE VICTORIA OAXACA OAX,Mitula,Casa,"Guadalupe Victoria, Agencia de Policia Guadalupe Victoria Sector 2, Oaxaca de Juárez, Oaxaca, México",[510000],[4],[3],[387],[221],"HERMOSA CASA, UBICADA EN UNA ZONA EXCLUSIVA DEL ESTADO DE OAXACA, ACCESO POR AVENIDAS PRINCIPALES, RODEADA DE ESCUELAS, TIENDAS, UNA ZONA MUY TRANQUILA PARA VIVIR, SU DISTRIBUCION ES DE : 4 AMPLIAS RECAMARAS, ESTUDIO, SALA ,COCINA, 3.5 BAÑOS, AMPLIO ESPACIO PARA TENER A TUS MASCOTAS, 2 LUGARES DE ESTACIONAMIENTO",11 jul 2023 - Publicado por Kioto-Juan Jose
"VENTA DE CASA EN COL. AMERICA SUR, OAXACA DE JUAREZ, OAX. (NO CRÉDITO)",Mitula,Casa,"Argentina, America Sur, Oaxaca de Juárez, Oaxaca, México",[9887478],[3],[3],[415],[264],"¡Increíble oportunidad de adquirir una hermosa casa en una de las mejores zonas de Colonia America Sur! La propiedad cuenta con una ubicación inmejorable, cerca de vías principales, parques, plazas comerciales, escuelas, bancos y farmacias. La casa tiene una distribución cómoda, con una hermosa cocina integral, 3 amplias recámaras, 3.5 baños, 2 lugares de estacionamiento y un estudio, lo que la hace ideal para familias grandes o aquellas que buscan un espacio adicional para trabajar desde casa. ¡No pierdas esta oportunidad de hacer realidad el sueño de tener tu propia casa hoy mismo! No se aceptan créditos, ¡contáctanos para más información y asesoría personalizada!",14 may 2023 - Publicado por Kioto-Juan Jose
"C. de Manuel Sabino Crespo 710, Centro",Mitula,Casa,"C. de Manuel Sabino Crespo 710, Centro, 68070 Oaxaca de Juárez, Oax., México",[320000],[4],[3],[300],[279],"GRÁN OPORTUNIDAD TANTO DE INVERSIÓN COMO PARA ASEGURAR UN PATRIMONIO, ESTAPROPIEDAD UBICADA EN UNA EXELENTE COLONIA DEL ESTADO DE OAXACA, EMBLEMATICOESTADO DE LA REPUBLICA, CUENTA CON UNA DISTRIBUCIÓN EN DOS PLANTAS, SALA, COMEDOR,EXTENSO JARDIN Y PATIO TRASERO, EXCELENTE UBICACIÓN, ZONA TRANQUILA DE GRANCOMODIDAD EN ACCESOS, AVENIDAS PRINCIPALES A 2 KM DEL CENTRO DE OAXACA ( ZOCALO ) YA 1 KM DEL AUDITORIO DE LA GUELAGUETZA¡¡ SOMOS ESPECIALISTAS EN RECUPERACIÓN DE PROPIEDADES !!CUENTA CON: 4 AMPLIAS RECAMARAS                          3 BAÑOS COMPLETOS                          2 LUGARES DE ESTACIONAMIENTO                          300 M2 DE CONSTRUCCIÓN                          279 M2 DE TERRENOADQUIERELA POR TAN SOLO $320,000.00 MXN¡¡ SOMOS ESPECIALISTAS EN RECUPERACIÓN DE PROPIEDADES !!CONTACTO: LIC. ALEJANDRO GIMÉNEZTEL:","Hace 5 días, 1 hora - Publicado por Kioto - Alejandro Gimenez"
"VENTA DE CASA EN OAXACA, VILLA DE MONTE ALBAN, OAXACA, OAXACA",Mitula,Casa,"Oaxaca, Oaxaca, Fraccionamiento Villas Montealbán",[568000],[2],[1],[94],[60],"EXCELENTE OPORTUNIDAD DE ADQUIRIR HERMOSACASA LA DISTRIBUCIÓN ES: SALA, COMEDOR, COCINA, 2 RECAMARAS AMPLIAS,1 BAÑO, CUARTO DE LAVADO. EXCELENTE UBICACIÓNCERCA DE: CENTROS COMERCIALES, UNIVERSIDADES, ESCUELAS, HOSPITALES, CLINICAS, CAFETERIAS, TIENDAS DE AUTO SERVICIO, BANCOS Y PARQUES",5 jul 2023 - Publicado por Kioto-ANDRES MONTES
"VENTA DE CASA EN OAXACA, COL. AMERICA SUR, OAXACA, OAXACA.",Mitula,Casa,"Oaxaca, Oaxaca, América Sur",[715000],[3],[3],[415],[264],"¡OPORTUNIDAD DE ADQUIRIR BONITA CASA! EL INMUEBLE CUENTA CON UNA ESTANCIA COMODA, COCINA INTEGRAL, 3 RECAMARAS, 3.5 BAÑOS,2 LUGARES DE ESTACIONAMIENTO Y ESTUDIO.EXCELENTE UBICACIÓN DENTRO DE COLONIA AMERICA SUR, CUENTA CON VIAS PRINCIALES, UBICADO CERCA DE PARQUES, PLAZAS COMERCIALES, ESCUELAS, BANCOS Y FARMACIAS.",13 jul 2023 - Publicado por Kioto-ANDRES MONTES
"Venta de Casa en Oaxaca, Agencia de Policia Guadalupe Victoria Sector 6, Oaxaca de Juárez, Oaxaca, México",Mitula,Casa,"Oaxaca, Oaxaca, Ejido Guadalupe Victoria",[510000],[4],[3],[387],[221],"TE OFRECEMOS UNA PROPIEDAD UBICADA EN UNA ZONA CONFORT DEL ESTADO DE OAXACA A UN PRECIO EXCEPCIONALMENTE ACCESIBLE. ESTA CASA TIENE ACCESO POR AVENIDAS PRINCIPALES Y ESTÁ RODEADA DE ESCUELAS Y TIENDAS, LO QUE LA CONVIERTE EN UNA ZONA MUY TRANQUILA PARA VIVIR.CON 4 AMPLIAS RECÁMARAS, UN ESTUDIO, UNA SALA Y COCINA, 3.5 BAÑOS, ¡Y UN AMPLIO ESPACIO PARA TUS MASCOTAS!, ESTA CASA ES EL LUGAR PERFECTO PARA VIVIR. ADEMÁS, CUENTA CON 2 LUGARES DE ESTACIONAMIENTO Y ES UNA INVERSIÓN TOTALMENTE SEGURA, CON ENTREGA GARANTIZADA BAJO CONTRATO. ¡NO ESPERES MÁS Y ADQUIERE ESTA PROPIEDAD HOY MISMO!",12 jul 2023 - Publicado por Kioto-ANDRES MONTES
"VENTA DE CASA EN OAXACA, OAXACA, CENTRO, OAXACA, OAX.",Mitula,Casa,"Oaxaca, Oaxaca, Manuel Sabino Crespo",[320000],[4],[3],[380],[279],"GRAN OPORTUNIDAD DE INVERSION CON ESTA GRAN PROPIEDAD, EN EXELENTE COLONIA DEL ESTADO DE OAXACA EMBLEMATICO ESTADO DE LA REPUBLICA, DISTRIBUCION EN DOS PLANTAS CUENTA CON 4 RECAMARAS, 3 BAÑOS SALA, COMEDOR, EXTENSO JARDIN Y PATIO TRASERO.   ESTACIONAMIENTO PARA 2 AUTOS, EXELENTE UBICACIÓN Y ZONA TRANQUILA DE GRAN COMODIDAD EN ACCESOS Y AVENIDAS PRINCIPALES A 2 KM DEL CENTRO DE OAXACA ( ZOCALO ) Y A 1 KM DEL AUDITORIO DE LA GUELAGUETZA","Hace 1 semana, 2 días - Publicado por Kioto-ANDRES MONTES"
VENTA DE CASA EN OAXACA MACEDONIO ALCALA,Mitula,Casa,"Agencia de Policia Guadalupe Victoria Sector 1, Oaxaca de Juárez, Oaxaca, México",[510000],[4],[3],[387],[221],"CASA CON PRECIO MUY POR DE BAJO DE SU VALOR COMERCIAL, UBICADA EN UNA ZONA EXCLUSIVA DEL ESTADO DE OAXACA, ACCESO POR AVENIDAS PRINCIPALES, RODEADA DE ESCUELAS, TIENDAS, UNA ZONA MUY TRANQUILA PARA VIVIR, SU DISTRIBUCION ES DE : 4 AMPLIAS RECAMARAS, ESTUDIO, SALA ,COCINA, 3.5 BAÑOS, AMPLIO ESPACIO PARA TENER A TUS MASCOTAS, 2 LUGARES DE ESTACIONAMIENTO, INVERSION TOTALMENTE SEGURA, ENTREGA GARANTIZADA BAJO CONTRATO. “NO SE ACEPTAN CREDITOS”  INFORMES CON:OSCAR MEDELLÍN",15 may 2023 - Publicado por Kioto-OSCAR MEDELLIN
"VENTA DE CASA EN SANTA ROSA, EDUCACION, OAXACA.",Mitula,Casa,"José Vasconcelos 301, Educacion, Oaxaca de Juárez, Oaxaca, México",[780000],[2],[1],[95],[95],"HERMOSA PROPIEDAD PARA INVERTIR EN TU PATRIMONIO, EL INMUEBLE CUENTA UNA COMODA ESTANCIA CUENTA CON 2 AMPLIAS RECAMARAS, 1 BAÑO Y 1 MEDIO BAÑO, 1 LUGAR PARA ESTACIONAMIENTO  EXCELENTE UBICACIÓN EN LA MEJOR ZONA RODEADA DE PRINCIPALES VIAS DE ACCESO",16 may 2023 - Publicado por Kioto Services
VENTA DE CASA EN OAXACA COL AMERICA SUR OAXACA DE JUAREZ,Mitula,Casa,"Oaxaca, Oaxaca, América Sur",[715000],[3],[3],[415],[216],"UNICA OPORTUNIDAD DE ADQUIRIR BONITA CASA CON EXCELENTE UBICACIÓN DENTRO DE COLONIA AMERICA SUR, CUENTA CON VIAS PRINCIALES, UBICADO CERCA DE PARQUES, PLAZAS COMERCIALES, ESCUELAS, BANCOS Y FARMACIAS. EL INMUEBLE CUENTA CON UNA ESTANCIA COMODA, COCINA INTEGRAL, 3 RECAMARAS, 3.5 BAÑOS,2 LUGARES DE ESTACIONAMIENTO Y ESTUDIO",23 jun 2023 - Publicado por Kioto-Raquel Aguilar
VENTA DE CASA EN OAXACA,Mitula,Casa,"Pajaritos 213, Barrio de Jalatlaco, Oaxaca de Juárez, Oaxaca, México",[695000],[3],[2],[240],[189],"EXCELENTE OPORTUNIDAD DE ADQUIRIR HERMOSACASA A UN ATRACTIVO COSTO Y CON EXCELENTE PLUSVALÍA.LA MEJOR INVERSIÓN EN BIENES RAÍCES LA DISTRIBUCIÓN ES: SALA, COMEDOR, COCINA,3 RECAMARAS AMPLIAS,2.5 BAÑOS,2 LUGARES DE ESTACIONAMIENTO, CUARTO DE LAVADO.EXCELENTE UBICACIÓNCERCA DE: CENTROS COMERCIALES, UNIVERSIDADES, ESCUELAS, HOSPITALES, CLINICAS, CAFETERIAS, TIENDAS DE AUTO SERVICIO, BANCOS Y PARQUES",10 jul 2023 - Publicado por Kioto-Abraham Corpus
VENTA DE CASA OAXACA LA NORIA DEJUAREZ,Mitula,Casa,"Xicoténcatl, Zona Feb 10 2015, Barrio de la Noria, Oaxaca de Juárez, Oaxaca, México",[790000],[3],[2],[130],[205],"GRAN OPORTUNIDAD DE INVERSION BONITA CASA A UN MUY ATRACTIVO COSTO Y CON EXCELENTE PLUSVALIA CASA, LA DISTRIBUCION ES SALA, COMEDOR, COCINA, CUARTO DE LAVADO, 3 RECAMARAS, 2.5 BAÑO, 1 LUGAR DE ESTACIONAMIENTO.EXCELENTES VIAS DE ACCESO PERIFERICO, EDUARDO MATA, HOTELES, CENTROS COMERCIALES.ARQ.ANDRES FREIXAS TEL:",16 may 2023 - Publicado por Kioto-Andres Freixas
"VENTA DE CASA, OAXACA",Mitula,Casa,"Huerto Los Framboyanes, Universidad, Trinidad de las Huertas, Oaxaca de Juárez, Oaxaca, México",[910000],[4],[3],[360],[200],"MARAVILLOSA ZONA CON ALTA PLUSVALIA, CUENTA CON, SALA, COMEDOR AMPLIOS, COCINA INTEGRAL, 4 RECAMARAS, 3.5 BAÑOS, 3 LUGARES DE ESTACIONAMIENTO, PATIO, CUARTO DE LAVADO,  ESTUDIO, CUARTO DE TV. ES UNA PROPIEDAD IDEAL PARA VIVIR, E INCREMENTAR TU PATRIMONIO, ¡¡ES TU OPORTUNIDAD PARA CONVERTIRLO EN EL HOGAR DE TUS SUEÑOS!! LA ZONA ES MUY TRANQUILA, ES UNA UBICACIÓN ENVIDIABLE, TIENE TODOS LOS SERVICIOS A TU ALCANCE, ESCUELAS, PARQUES, COMERCIOS, SUPERMERCADOS. CON ACCESO POR PRINCIPALES VÍAS DE COMUNICACIÓN, A POCOS MINUTOS DE LAS AVENIDAS PRINCIPALES DE LA ZONA.",12 jun 2023 - Publicado por Kioto-franco Saldivar
VENTA DE CASA EN OAXACA COL AMERICA SUR OAXACA,Mitula,Casa,"Oaxaca, Oaxaca, América Sur",[715000],[3],[3],[415],[264],"UNICA OPORTUNIDAD DE ADQUIRIR BONITA CASA CON EXCELENTE UBICACIÓN DENTRO DE COLONIA AMERICA SUR, CUENTA CON VIAS PRINCIALES, UBICADO CERCA DE PARQUES, PLAZAS COMERCIALES, ESCUELAS, BANCOS Y FARMACIAS. EL INMUEBLE CUENTA CON UNA ESTANCIA COMODA, COCINA INTEGRAL, 3 RECAMARAS, 3.5 BAÑOS,2 LUGARES DE ESTACIONAMIENTO Y ESTUDIO.","Hace 2 semanas, 6 días - Publicado por Kioto-Carlos Alberto Gracida"
